Year,"UNEMPLOYMENT: 1890-present, Long Term Eco Growth 1860-1970 US BEA Eco Rep Pres Spliced",Eco Rep Pres,Spliced,"FRED UNRATE, Unemployment Rate %, annual avg of monthly. Source: https://fred.stlouisfed.org/series/UNRATE. Pulled via pull_fred_ch02.py. Same underlying BLS series, identical units (%).","Spliced Shaikh S009 (1890-2010) + FRED UNRATE (post-2010). Direct continuation, same BLS series, identical units (%)."
,S009-A,S009-B,S009,S009-EXT,S009-COMBINED
1890,4.0,,4.0,,4.0
1891,5.4,,5.4,,5.4
1892,3.0,,3.0,,3.0
1893,11.7,,11.7,,11.7
1894,18.4,,18.4,,18.4
1895,13.7,,13.7,,13.7
1896,14.4,,14.4,,14.4
1897,14.5,,14.5,,14.5
1898,12.4,,12.4,,12.4
1899,6.5,,6.5,,6.5
1900,5.0,,5.0,,5.0
1901,4.0,,4.0,,4.0
1902,3.7,,3.7,,3.7
1903,3.9,,3.9,,3.9
1904,5.4,,5.4,,5.4
1905,4.3,,4.3,,4.3
1906,1.7,,1.7,,1.7
1907,2.8,,2.8,,2.8
1908,8.0,,8.0,,8.0
1909,5.1,,5.1,,5.1
1910,5.9,,5.9,,5.9
1911,6.7,,6.7,,6.7
1912,4.6,,4.6,,4.6
1913,4.3,,4.3,,4.3
1914,7.9,,7.9,,7.9
1915,8.5,,8.5,,8.5
1916,5.1,,5.1,,5.1
1917,4.6,,4.6,,4.6
1918,1.4,,1.4,,1.4
1919,1.4,,1.4,,1.4
1920,5.2,,5.2,,5.2
1921,11.7,,11.7,,11.7
1922,6.7,,6.7,,6.7
1923,2.4,,2.4,,2.4
1924,5.0,,5.0,,5.0
1925,3.2,,3.2,,3.2
1926,1.8,,1.8,,1.8
1927,3.3,,3.3,,3.3
1928,4.2,,4.2,,4.2
1929,3.2,,3.2,,3.2
1930,8.7,,8.7,,8.7
1931,15.9,,15.9,,15.9
1932,23.6,,23.6,,23.6
1933,24.9,,24.9,,24.9
1934,21.7,,21.7,,21.7
1935,20.1,,20.1,,20.1
1936,16.9,,16.9,,16.9
1937,14.3,,14.3,,14.3
1938,19.0,,19.0,,19.0
1939,17.2,,17.2,,17.2
1940,14.6,,14.6,,14.6
1941,9.9,,9.9,,9.9
1942,4.7,,4.7,,4.7
1943,1.9,,1.9,,1.9
1944,1.2,,1.2,,1.2
1945,1.9,,1.9,,1.9
1946,3.9,,3.9,,3.9
1947,3.9,,3.9,,3.9
1948,3.8,3.8,3.8,3.75,3.8
1949,5.9,5.9,5.9,6.05,5.9
1950,5.3,5.3,5.3,5.208333,5.3
1951,3.3,3.3,3.3,3.283333,3.3
1952,3.0,3.0,3.0,3.025,3.0
1953,2.9,2.9,2.9,2.925,2.9
1954,5.5,5.5,5.5,5.591667,5.5
1955,4.4,4.4,4.4,4.366667,4.4
1956,4.1,4.1,4.1,4.125,4.1
1957,4.3,4.3,4.3,4.3,4.3
1958,6.8,6.8,6.8,6.841667,6.8
1959,5.5,5.5,5.5,5.45,5.5
1960,5.5,5.5,5.5,5.541667,5.5
1961,6.7,6.7,6.7,6.691667,6.7
1962,5.5,5.5,5.5,5.566667,5.5
1963,5.7,5.7,5.7,5.641667,5.7
1964,5.2,5.2,5.2,5.158333,5.2
1965,4.5,4.5,4.5,4.508333,4.5
1966,3.8,3.8,3.8,3.791667,3.8
1967,3.8,3.8,3.8,3.841667,3.8
1968,3.6,3.6,3.6,3.558333,3.6
1969,3.5,3.5,3.5,3.491667,3.5
1970,4.9,4.9,4.9,4.983333,4.9
1971,,5.9,5.9,5.95,5.9
1972,,5.6,5.6,5.6,5.6
1973,,4.9,4.9,4.858333,4.9
1974,,5.6,5.6,5.641667,5.6
1975,,8.5,8.5,8.475,8.5
1976,,7.7,7.7,7.7,7.7
1977,,7.1,7.1,7.05,7.1
1978,,6.1,6.1,6.066667,6.1
1979,,5.8,5.8,5.85,5.8
1980,,7.1,7.1,7.175,7.1
1981,,7.6,7.6,7.616667,7.6
1982,,9.7,9.7,9.708333,9.7
1983,,9.6,9.6,9.6,9.6
1984,,7.5,7.5,7.508333,7.5
1985,,7.2,7.2,7.191667,7.2
1986,,7.0,7.0,7.0,7.0
1987,,6.2,6.2,6.175,6.2
1988,,5.5,5.5,5.491667,5.5
1989,,5.3,5.3,5.258333,5.3
1990,,5.6,5.6,5.616667,5.6
1991,,6.8,6.8,6.85,6.8
1992,,7.5,7.5,7.491667,7.5
1993,,6.9,6.9,6.908333,6.9
1994,,6.1,6.1,6.1,6.1
1995,,5.6,5.6,5.591667,5.6
1996,,5.4,5.4,5.408333,5.4
1997,,4.9,4.9,4.941667,4.9
1998,,4.5,4.5,4.5,4.5
1999,,4.2,4.2,4.216667,4.2
2000,,4.0,4.0,3.966667,4.0
2001,,4.7,4.7,4.741667,4.7
2002,,5.8,5.8,5.783333,5.8
2003,,6.0,6.0,5.991667,6.0
2004,,5.5,5.5,5.541667,5.5
2005,,5.1,5.1,5.083333,5.1
2006,,4.6,4.6,4.608333,4.6
2007,,4.6,4.6,4.616667,4.6
2008,,5.8,5.8,5.8,5.8
2009,,9.3,9.3,9.283333,9.3
2010,,9.6,9.6,9.608333,9.6
2011,,,,8.933333,8.925585
2012,,,,8.075,8.067997
2013,,,,7.358333,7.351951
2014,,,,6.158333,6.152992
2015,,,,5.275,5.270425
2016,,,,4.875,4.870772
2017,,,,4.358333,4.354553
2018,,,,3.891667,3.888292
2019,,,,3.675,3.671813
2020,,,,8.1,8.092975
2021,,,,5.35,5.34536
2022,,,,3.65,3.646834
2023,,,,3.625,3.621856
2024,,,,4.025,4.021509
2025,,,,4.263636,4.259938
2026,,,,4.3,4.296271
