,"BEA LTEG 1860-1970, TA15 p.185, Index 1913=100","Derived from S001-A, reindex. Formula: S001-B[t] = S001-A[t] * (100 / S001-A[1958])","Federal Reserve Board, G-17 Industrial Production Index, All, Index 2017=100","Derived from S001-C, reindex_to_match. Formula: S001-D[t] = S001-C[t] * (S001-B[1919] / S001-C[1919])",Composite final series,Composite final series,Composite final series
Year,S001-A,S001-B,S001-C,S001-D,S001,S001-EXT,S001-F
1860,7.48,1.636761487964989,,,1.636761487964989,,
1861,7.49,1.638949671772429,,,1.638949671772429,,
1862,6.94,1.5185995623632387,,,1.5185995623632387,,
1863,7.88,1.724288840262582,,,1.724288840262582,,
1864,8.35,1.8271334792122538,,,1.8271334792122538,,
1865,8.0,1.75054704595186,,,1.75054704595186,,
1866,9.84,2.1531728665207877,,,2.1531728665207877,,
1867,10.3,2.25382932166302,,,2.25382932166302,,
1868,10.8,2.3632385120350112,,,2.3632385120350112,,
1869,11.6,2.538293216630197,,,2.538293216630197,,
1870,11.7,2.560175054704595,,,2.560175054704595,,
1871,12.3,2.691466083150985,,,2.691466083150985,,
1872,14.6,3.194748358862144,,,3.194748358862144,,
1873,14.4,3.1509846827133483,,,3.1509846827133483,,
1874,13.9,3.041575492341357,,,3.041575492341357,,
1875,13.5,2.954048140043764,,,2.954048140043764,,
1876,13.4,2.9321663019693656,,,2.9321663019693656,,
1877,14.6,3.194748358862144,,,3.194748358862144,,
1878,15.5,3.391684901531729,,,3.391684901531729,,
1879,17.5,3.8293216630196936,,,3.8293216630196936,,
1880,20.3,4.442013129102844,,,4.442013129102844,,
1881,22.3,4.87964989059081,,,4.87964989059081,,
1882,23.9,5.229759299781182,,,5.229759299781182,,
1883,24.4,5.339168490153172,,,5.339168490153172,,
1884,23.1,5.054704595185996,,,5.054704595185996,,
1885,23.2,5.076586433260394,,,5.076586433260394,,
1886,27.9,6.105032822757112,,,6.105032822757112,,
1887,29.5,6.455142231947483,,,6.455142231947483,,
1888,30.6,6.695842450765864,,,6.695842450765864,,
1889,32.6,7.133479212253829,,,7.133479212253829,,
1890,35.0,7.658643326039387,,,7.658643326039387,,
1891,36.0,7.87746170678337,,,7.87746170678337,,
1892,38.8,8.49015317286652,,,8.49015317286652,,
1893,34.7,7.592997811816193,,,7.592997811816193,,
1894,33.7,7.37417943107221,,,7.37417943107221,,
1895,39.7,8.687089715536105,,,8.687089715536105,,
1896,36.9,8.074398249452953,,,8.074398249452953,,
1897,39.7,8.687089715536105,,,8.687089715536105,,
1898,44.7,9.781181619256019,,,9.781181619256019,,
1899,49.2,10.76586433260394,,,10.76586433260394,,
1900,50.6,11.072210065645514,,,11.072210065645514,,
1901,56.7,12.407002188183808,,,12.407002188183808,,
1902,63.2,13.829321663019694,,,13.829321663019694,,
1903,65.4,14.310722100656456,,,14.310722100656456,,
1904,62.3,13.63238512035011,,,13.63238512035011,,
1905,73.6,16.10503282275711,,,16.10503282275711,,
1906,78.9,17.26477024070022,,,17.26477024070022,,
1907,80.6,17.63676148796499,,,17.63676148796499,,
1908,68.0,14.87964989059081,,,14.87964989059081,,
1909,80.2,17.549234135667398,,,17.549234135667398,,
1910,85.3,18.665207877461707,,,18.665207877461707,,
1911,82.2,17.98687089715536,,,17.98687089715536,,
1912,93.7,20.50328227571116,,,20.50328227571116,,
1913,100.0,21.88183807439825,,,21.88183807439825,,
1914,94.1,20.590809628008753,,,20.590809628008753,,
1915,109.3,23.916849015317286,,,23.916849015317286,,
1916,129.6,28.358862144420133,,,28.358862144420133,,
1917,129.7,28.38074398249453,,,28.38074398249453,,
1918,128.8,28.18380743982495,,,28.18380743982495,,
1919,113.2,24.770240700218817,4.9172,24.770240700218817,24.770240700218817,,
1920,124.0,27.13347921225383,5.14945,25.940192787306145,27.13347921225383,,
1921,100.1,21.903719912472646,3.959225,19.944471698593475,21.903719912472646,,
1922,125.9,27.5492341356674,5.04,25.388841846803633,27.5492341356674,,
1923,144.4,31.597374179431075,6.006925,30.25969619258153,31.597374179431075,,
1924,137.7,30.131291028446388,5.6273,28.34734716756311,30.131291028446388,,
1925,153.0,33.479212253829324,6.199,31.227267977844388,33.479212253829324,,
1926,163.1,35.689277899343544,6.5585,33.03823794687731,35.689277899343544,,
1927,164.5,35.99562363238512,6.55405,33.01582121151654,35.99562363238512,,
1928,171.8,37.5929978118162,6.82425,34.37694523274796,37.5929978118162,,
1929,188.3,41.203501094091905,7.574575,38.156683875347746,41.203501094091905,,
1930,155.6,34.048140043763674,6.292775,31.699656597722168,34.048140043763674,,
1931,129.7,28.38074398249453,5.211975,26.2551605127965,28.38074398249453,,
1932,100.5,21.99124726477024,4.068625,20.495570765664965,21.99124726477024,,
1933,119.9,26.2363238512035,4.81895,24.275309408264757,26.2363238512035,,
1934,129.7,28.38074398249453,5.22315,26.311454224629447,28.38074398249453,,
1935,149.1,32.625820568927786,6.04935,30.473410798801893,32.625820568927786,,
1936,178.3,39.01531728665208,7.1391,35.96299222788012,39.01531728665208,,
1937,194.5,42.560175054704594,7.820175,39.39388616851738,42.560175054704594,,
1938,152.3,33.32603938730854,6.183325,31.14830565721966,33.32603938730854,,
1939,188.0,41.13785557986871,7.58795,38.224060018145565,41.13785557986871,,
1940,213.9,46.80525164113786,8.764775,44.1522790273449,46.80525164113786,,
1941,275.5,60.284463894967175,11.0693,55.76125139976656,60.284463894967175,,
1942,340.3,74.46389496717725,12.701625,63.984037365556986,74.46389496717725,,
1943,405.2,88.66520787746171,15.428225,77.71919930593293,88.66520787746171,,
1944,398.7,87.24288840262582,16.584975,83.54629113257779,87.24288840262582,,
1945,343.6,75.1859956236324,14.195575,71.5097636109999,75.1859956236324,,
1946,291.7,63.82932166301969,12.26845,61.801931895916276,63.82932166301969,,
1947,320.9,70.21881838074397,13.807025,69.55245517854443,70.21881838074397,,
1948,333.9,73.06345733041574,14.38985,72.48841782722762,73.06345733041574,,
1949,317.7,69.51859956236324,13.58595,68.43879680329005,69.51859956236324,,
1950,366.3,80.15317286652079,15.72745,79.22653585387138,80.15317286652079,,
1951,398.7,87.24288840262582,17.058375,85.931028777474,87.24288840262582,,
1952,411.7,90.0875273522976,17.7238,89.28308633420204,90.0875273522976,,
1953,447.3,97.87746170678338,19.211025,96.77493560317276,97.87746170678338,,
1954,421.4,92.21006564551422,18.123525,91.29668847849044,92.21006564551422,,
1955,473.2,103.54485776805251,20.441475,102.97328886714094,103.54485776805251,,
1956,489.4,107.08971553610502,21.32575,107.42779643144297,107.08971553610502,,
1957,492.7,107.81181619256017,21.629425,108.9575497147422,107.81181619256017,,
