series_id,name,definition,units,frequency,coverage_start,coverage_end,n_observations,content_type,chapter,figures,source_primary,source_extension,extended,splice_year,notes
S001,US Industrial Production Index,US Industrial Production Index,Index 1958=100,monthly,1860,2026,167,time_series,2,Fig2.1,BEA_1966_LTEG,FRED INDPRO,Yes,2010,
S002,US Real Investment,US Real Investment,Index 1901=100,quarterly,1832,2026,195,time_series,2,Fig2.2,BEA_WEALTH,FRED GPDIC1,Yes,2010,
S003,US GDP (MeasuringWorth),US GDP (MeasuringWorth),Current dollars,annual,1780,2024,245,time_series,2,Fig2.3,MEASURINGWORTH,MeasuringWorth USGDP,Yes,2000,
S004,Ayres Business Cycle Index,Ayres Business Cycle Index,Fluctuations above/below normal,annual,1831,1939,109,time_series,2,"Fig2.4A, Fig2.4B, Fig2.4C",,,No,,
S007,Manufacturing Productivity and Real Wages,Manufacturing Productivity and Real Wages,Spliced,quarterly,1874,2026,140,time_series,2,Fig2.5,BEA_1966_LTEG,FRED OPHMFG,Yes,2009,
S008,Manufacturing Real Compensation,Manufacturing Real Compensation,Index 1889=100,annual,1790,2025,236,time_series,2,Fig2.6,BLS,MeasuringWorth USCPI,Yes,2010,
S009,US Unemployment Rate,US Unemployment Rate,Percent,monthly,1890,2026,137,time_series,2,Fig2.7,BEA_1966_LTEG,FRED UNRATE,Yes,2010,
S010,Gold Prices and Wholesale Price Indexes (Source Table),Gold Prices and Wholesale Price Indexes (Source Table),"mixed (index, price)",annual,1780,2010,231,time_series,5,,,,No,,
S017,GDP per Capita (Maddison),GDP per Capita (Maddison),1990 International Geary-Khamis dollars,annual,1710,2022,52,time_series,2,"Fig2.15, Fig2.16, Fig2.17",MADDISON_PROJECT,,No,,
S020,US and UK Gold Prices,US and UK Gold Prices,Â£ per oz ($ per oz after 1950),annual,1800,2024,225,time_series,5,Fig5.1,MEASURINGWORTH,,No,,
S021,"UK Wholesale Price Indexes in Pound Sterling, US Dollars, and Ounces of Gold","UK Wholesale Price Indexes in Pound Sterling, US Dollars, and Ounces of Gold",Index 1790=100,annual,1780,2022,243,time_series,5,Fig5.2,JASTRAM_1977,,No,,
S022,"US and UK Wholesale Price Indexes, 1790-1940","US and UK Wholesale Price Indexes, 1790-1940",Index 1930=100,annual,1790,1940,151,time_series,5,Fig5.3,BLS,,No,,
S023,"US and UK Wholesale Price Indexes, 1790-2010","US and UK Wholesale Price Indexes, 1790-2010",Index 1930=100,annual,1780,2026,247,time_series,5,Fig5.4,BLS,,No,,
S024,UK WPI in Gold and UK Gold Price,UK WPI in Gold and UK Gold Price,Â£ per oz ($ per oz after 1950),annual,1780,2024,245,time_series,5,Fig5.5,BLS,,No,,
S025,US WPI in Gold and US Gold Price,US WPI in Gold and US Gold Price,$ per oz,annual,1780,2024,245,time_series,5,Fig5.6,JASTRAM_1977,,No,,
S026,Corporate and Non-Corporate Profit Rates,Corporate and Non-Corporate Profit Rates,Ratio (decimal),annual,1947,2024,78,time_series,6,"Fig6.1, Fig6.4, Fig6.5",S208AW: Pcorp/KNCcorp(-1),BEA,Yes,2011,
S027,Corrected vs Conventional Corporate Profitability,Corrected vs Conventional Corporate Profitability,Share (decimal),annual,1947,2024,78,time_series,6,"Fig6.2, Fig6.6",BEA_OTHER,BEA,Yes,2011,
S028,"Component Ratios x1, x2, x3","Component Ratios x1, x2, x3",Ratio,annual,1947,2024,78,time_series,6,Fig6.3,BEA_OTHER,BEA,Yes,2011,
S034,US Industry Average Rates of Profit,US Industry Average Rates of Profit,Rate (decimal),annual,1987,2024,38,time_series,7,Fig7.15,Computed from S217 industry ROP columns,,No,,
S035,US Industry Profit Rate Deviations from Average,US Industry Profit Rate Deviations from Average,Rate deviation (decimal),annual,1987,2024,38,time_series,7,Fig7.16,S217 deviation columns (or computed as industry_ROP - avg_ROP),,No,,
S036,US Industry Incremental Rates of Profit,US Industry Incremental Rates of Profit,Rate (decimal),annual,1988,2024,37,time_series,7,Fig7.17,Computed from S215 industry IROP columns,,No,,
S037,US Industry IROP Deviations from Average,US Industry IROP Deviations from Average,Rate deviation (decimal),annual,1988,2024,37,time_series,7,Fig7.18,S215 deviation columns (or computed as industry_IROP - avg_IROP),,No,,
S038,OECD Industry IROP Deviations (PPP-adjusted),OECD Industry IROP Deviations (PPP-adjusted),Rate deviation (decimal),annual,1988,2019,32,time_series,7,"Fig7.19, Fig7.21",Computed from S216 country-industry IROP columns,,Yes,2003,
S047,"Market Prices vs Direct Prices, 71 Industries","Market Prices vs Direct Prices, 71 Industries",Ratio,annual,1,71,71,cross_sectional,9,"Fig9.1, Fig9.2",SHAIKH_2016,,No,,
S048,Integrated Output-Capital Ratios and Standard Prices,Integrated Output-Capital Ratios and Standard Prices,Ratio (r/R),annual,1,71,71,cross_sectional,9,"Fig9.4, Fig9.5, Fig9.6, Fig9.7, Fig9.8, Fig9.9, Fig9.10, Fig9.11",SHAIKH_2016,,No,,
S049,Actual Wage-Profit Curves,Actual Wage-Profit Curves,Capital intensity (k),annual,0,5,6,time_series,9,"Fig9.6, Fig9.7, Fig9.8, Fig9.10, Fig9.12, Fig9.13, Fig9.14, Fig9.15, Fig9.16, Fig9.17, Fig9.18, Fig9.19, Fig9.20, Fig9.21, Fig9.22",PWT,,No,,
S050,Bank vs Private Industry IROP,Bank vs Private Industry IROP,Rate (decimal),annual,1988,2024,37,time_series,10,Fig10.1,Extracted from S215 banking column,,No,,
