year,value,subseries_id,source_id,units
2011,2.1,S1006-A-ext,DAMODARAN_rslarge,percent_total_return
2011,4.639166666666667,S1006-B-ext,FRED_AAA_proxy_LTcorp,percent_yield_proxy_for_total_return
2011,12.26,S1006-B-ext-damodaran,DAMODARAN_rbcorplt_Baa,percent_total_return
2011,16.04,S1006-C-ext,DAMODARAN_rbgovlt,percent_total_return
2012,15.89,S1006-A-ext,DAMODARAN_rslarge,percent_total_return
2012,3.6733333333333333,S1006-B-ext,FRED_AAA_proxy_LTcorp,percent_yield_proxy_for_total_return
2012,9.4,S1006-B-ext-damodaran,DAMODARAN_rbcorplt_Baa,percent_total_return
2012,2.97,S1006-C-ext,DAMODARAN_rbgovlt,percent_total_return
2013,32.15,S1006-A-ext,DAMODARAN_rslarge,percent_total_return
2013,4.235,S1006-B-ext,FRED_AAA_proxy_LTcorp,percent_yield_proxy_for_total_return
2013,-1.13,S1006-B-ext-damodaran,DAMODARAN_rbcorplt_Baa,percent_total_return
2013,-9.1,S1006-C-ext,DAMODARAN_rbgovlt,percent_total_return
2014,13.52,S1006-A-ext,DAMODARAN_rslarge,percent_total_return
2014,4.1625000000000005,S1006-B-ext,FRED_AAA_proxy_LTcorp,percent_yield_proxy_for_total_return
2014,10.75,S1006-B-ext-damodaran,DAMODARAN_rbcorplt_Baa,percent_total_return
2014,10.75,S1006-C-ext,DAMODARAN_rbgovlt,percent_total_return
2015,1.38,S1006-A-ext,DAMODARAN_rslarge,percent_total_return
2015,3.8866666666666667,S1006-B-ext,FRED_AAA_proxy_LTcorp,percent_yield_proxy_for_total_return
2015,-1.5,S1006-B-ext-damodaran,DAMODARAN_rbcorplt_Baa,percent_total_return
2015,1.28,S1006-C-ext,DAMODARAN_rbgovlt,percent_total_return
2016,11.77,S1006-A-ext,DAMODARAN_rslarge,percent_total_return
2016,3.665833333333333,S1006-B-ext,FRED_AAA_proxy_LTcorp,percent_yield_proxy_for_total_return
2016,11.52,S1006-B-ext-damodaran,DAMODARAN_rbcorplt_Baa,percent_total_return
2016,0.69,S1006-C-ext,DAMODARAN_rbgovlt,percent_total_return
2017,21.61,S1006-A-ext,DAMODARAN_rslarge,percent_total_return
2017,3.7433333333333336,S1006-B-ext,FRED_AAA_proxy_LTcorp,percent_yield_proxy_for_total_return
2017,9.15,S1006-B-ext-damodaran,DAMODARAN_rbcorplt_Baa,percent_total_return
2017,2.8,S1006-C-ext,DAMODARAN_rbgovlt,percent_total_return
2018,-4.23,S1006-A-ext,DAMODARAN_rslarge,percent_total_return
2018,3.9299999999999997,S1006-B-ext,FRED_AAA_proxy_LTcorp,percent_yield_proxy_for_total_return
2018,-3.18,S1006-B-ext-damodaran,DAMODARAN_rbcorplt_Baa,percent_total_return
2018,-0.02,S1006-C-ext,DAMODARAN_rbgovlt,percent_total_return
2019,31.21,S1006-A-ext,DAMODARAN_rslarge,percent_total_return
2019,3.3874999999999997,S1006-B-ext,FRED_AAA_proxy_LTcorp,percent_yield_proxy_for_total_return
2019,15.25,S1006-B-ext-damodaran,DAMODARAN_rbcorplt_Baa,percent_total_return
2019,9.64,S1006-C-ext,DAMODARAN_rbgovlt,percent_total_return
2020,18.02,S1006-A-ext,DAMODARAN_rslarge,percent_total_return
2020,2.4766666666666666,S1006-B-ext,FRED_AAA_proxy_LTcorp,percent_yield_proxy_for_total_return
2020,10.6,S1006-B-ext-damodaran,DAMODARAN_rbcorplt_Baa,percent_total_return
2020,11.33,S1006-C-ext,DAMODARAN_rbgovlt,percent_total_return
2021,28.47,S1006-A-ext,DAMODARAN_rslarge,percent_total_return
2021,2.703333333333333,S1006-B-ext,FRED_AAA_proxy_LTcorp,percent_yield_proxy_for_total_return
2021,1.02,S1006-B-ext-damodaran,DAMODARAN_rbcorplt_Baa,percent_total_return
2021,-4.42,S1006-C-ext,DAMODARAN_rbgovlt,percent_total_return
2022,-18.04,S1006-A-ext,DAMODARAN_rslarge,percent_total_return
2022,4.074166666666667,S1006-B-ext,FRED_AAA_proxy_LTcorp,percent_yield_proxy_for_total_return
2022,-15.23,S1006-B-ext-damodaran,DAMODARAN_rbcorplt_Baa,percent_total_return
2022,-17.83,S1006-C-ext,DAMODARAN_rbgovlt,percent_total_return
2023,26.06,S1006-A-ext,DAMODARAN_rslarge,percent_total_return
2023,4.81,S1006-B-ext,FRED_AAA_proxy_LTcorp,percent_yield_proxy_for_total_return
2023,8.74,S1006-B-ext-damodaran,DAMODARAN_rbcorplt_Baa,percent_total_return
2023,3.88,S1006-C-ext,DAMODARAN_rbgovlt,percent_total_return
2024,24.88,S1006-A-ext,DAMODARAN_rslarge,percent_total_return
2024,5.0441666666666665,S1006-B-ext,FRED_AAA_proxy_LTcorp,percent_yield_proxy_for_total_return
2024,1.74,S1006-B-ext-damodaran,DAMODARAN_rbcorplt_Baa,percent_total_return
2024,-1.64,S1006-C-ext,DAMODARAN_rbgovlt,percent_total_return
2025,17.78,S1006-A-ext,DAMODARAN_rslarge,percent_total_return
2025,5.3525,S1006-B-ext,FRED_AAA_proxy_LTcorp,percent_yield_proxy_for_total_return
2025,6.96,S1006-B-ext-damodaran,DAMODARAN_rbcorplt_Baa,percent_total_return
2025,7.8,S1006-C-ext,DAMODARAN_rbgovlt,percent_total_return
2026,5.385,S1006-B-ext,FRED_AAA_proxy_LTcorp,percent_yield_proxy_for_total_return
