year,value,subseries_id,source_id,units
1774,7.82,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1775,7.41,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1776,8.46,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1777,10.31,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1778,13.38,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1779,11.84,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1780,13.29,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1781,10.72,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1782,11.76,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1783,10.31,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1784,9.91,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1785,9.43,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1786,9.19,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1787,9.02,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1788,8.62,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1789,8.54,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1790,8.86,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1791,9.1,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1792,9.27,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1793,9.59,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1794,10.64,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1795,12.17,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1796,12.81,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1797,12.33,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1798,11.92,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1799,11.92,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1800,12.17,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1801,12.33,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1802,10.39,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1803,10.96,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
1804,11.44,S1501-A,MEASURINGWORTH_USCPI,index_1982_84=100
