year,value,subseries_id,source_id,units
1890,4.0,S209-A,BEA_LTEG_B1_B2,percent
1891,5.4,S209-A,BEA_LTEG_B1_B2,percent
1892,3.0,S209-A,BEA_LTEG_B1_B2,percent
1893,11.7,S209-A,BEA_LTEG_B1_B2,percent
1894,18.4,S209-A,BEA_LTEG_B1_B2,percent
1895,13.7,S209-A,BEA_LTEG_B1_B2,percent
1896,14.4,S209-A,BEA_LTEG_B1_B2,percent
1897,14.5,S209-A,BEA_LTEG_B1_B2,percent
1898,12.4,S209-A,BEA_LTEG_B1_B2,percent
1899,6.5,S209-A,BEA_LTEG_B1_B2,percent
1900,5.0,S209-A,BEA_LTEG_B1_B2,percent
1901,4.0,S209-A,BEA_LTEG_B1_B2,percent
1902,3.7,S209-A,BEA_LTEG_B1_B2,percent
1903,3.9,S209-A,BEA_LTEG_B1_B2,percent
1904,5.4,S209-A,BEA_LTEG_B1_B2,percent
1905,4.3,S209-A,BEA_LTEG_B1_B2,percent
1906,1.7,S209-A,BEA_LTEG_B1_B2,percent
1907,2.8,S209-A,BEA_LTEG_B1_B2,percent
1908,8.0,S209-A,BEA_LTEG_B1_B2,percent
1909,5.1,S209-A,BEA_LTEG_B1_B2,percent
1910,5.9,S209-A,BEA_LTEG_B1_B2,percent
1911,6.7,S209-A,BEA_LTEG_B1_B2,percent
1912,4.6,S209-A,BEA_LTEG_B1_B2,percent
1913,4.3,S209-A,BEA_LTEG_B1_B2,percent
1914,7.9,S209-A,BEA_LTEG_B1_B2,percent
1915,8.5,S209-A,BEA_LTEG_B1_B2,percent
1916,5.1,S209-A,BEA_LTEG_B1_B2,percent
1917,4.6,S209-A,BEA_LTEG_B1_B2,percent
1918,1.4,S209-A,BEA_LTEG_B1_B2,percent
1919,1.4,S209-A,BEA_LTEG_B1_B2,percent
1920,5.2,S209-A,BEA_LTEG_B1_B2,percent
1921,11.7,S209-A,BEA_LTEG_B1_B2,percent
1922,6.7,S209-A,BEA_LTEG_B1_B2,percent
1923,2.4,S209-A,BEA_LTEG_B1_B2,percent
1924,5.0,S209-A,BEA_LTEG_B1_B2,percent
1925,3.2,S209-A,BEA_LTEG_B1_B2,percent
1926,1.8,S209-A,BEA_LTEG_B1_B2,percent
1927,3.3,S209-A,BEA_LTEG_B1_B2,percent
1928,4.2,S209-A,BEA_LTEG_B1_B2,percent
1929,3.2,S209-A,BEA_LTEG_B1_B2,percent
1930,8.7,S209-A,BEA_LTEG_B1_B2,percent
1931,15.9,S209-A,BEA_LTEG_B1_B2,percent
1932,23.6,S209-A,BEA_LTEG_B1_B2,percent
1933,24.9,S209-A,BEA_LTEG_B1_B2,percent
1934,21.7,S209-A,BEA_LTEG_B1_B2,percent
1935,20.1,S209-A,BEA_LTEG_B1_B2,percent
1936,16.9,S209-A,BEA_LTEG_B1_B2,percent
1937,14.3,S209-A,BEA_LTEG_B1_B2,percent
1938,19.0,S209-A,BEA_LTEG_B1_B2,percent
1939,17.2,S209-A,BEA_LTEG_B1_B2,percent
1940,14.6,S209-A,BEA_LTEG_B1_B2,percent
1941,9.9,S209-A,BEA_LTEG_B1_B2,percent
1942,4.7,S209-A,BEA_LTEG_B1_B2,percent
1943,1.9,S209-A,BEA_LTEG_B1_B2,percent
1944,1.2,S209-A,BEA_LTEG_B1_B2,percent
1945,1.9,S209-A,BEA_LTEG_B1_B2,percent
1946,3.9,S209-A,BEA_LTEG_B1_B2,percent
1947,3.9,S209-A,BEA_LTEG_B1_B2,percent
1948,3.8,S209-B,ERP_T_B40,percent
1949,5.9,S209-B,ERP_T_B40,percent
1950,5.3,S209-B,ERP_T_B40,percent
1951,3.3,S209-B,ERP_T_B40,percent
1952,3.0,S209-B,ERP_T_B40,percent
1953,2.9,S209-B,ERP_T_B40,percent
1954,5.5,S209-B,ERP_T_B40,percent
1955,4.4,S209-B,ERP_T_B40,percent
1956,4.1,S209-B,ERP_T_B40,percent
1957,4.3,S209-B,ERP_T_B40,percent
1958,6.8,S209-B,ERP_T_B40,percent
1959,5.5,S209-B,ERP_T_B40,percent
1960,5.5,S209-B,ERP_T_B40,percent
1961,6.7,S209-B,ERP_T_B40,percent
1962,5.5,S209-B,ERP_T_B40,percent
1963,5.7,S209-B,ERP_T_B40,percent
1964,5.2,S209-B,ERP_T_B40,percent
1965,4.5,S209-B,ERP_T_B40,percent
1966,3.8,S209-B,ERP_T_B40,percent
1967,3.8,S209-B,ERP_T_B40,percent
1968,3.6,S209-B,ERP_T_B40,percent
1969,3.5,S209-B,ERP_T_B40,percent
1970,4.9,S209-B,ERP_T_B40,percent
1971,5.9,S209-B,ERP_T_B40,percent
1972,5.6,S209-B,ERP_T_B40,percent
1973,4.9,S209-B,ERP_T_B40,percent
1974,5.6,S209-B,ERP_T_B40,percent
1975,8.5,S209-B,ERP_T_B40,percent
1976,7.7,S209-B,ERP_T_B40,percent
1977,7.1,S209-B,ERP_T_B40,percent
1978,6.1,S209-B,ERP_T_B40,percent
1979,5.8,S209-B,ERP_T_B40,percent
1980,7.1,S209-B,ERP_T_B40,percent
1981,7.6,S209-B,ERP_T_B40,percent
1982,9.7,S209-B,ERP_T_B40,percent
1983,9.6,S209-B,ERP_T_B40,percent
1984,7.5,S209-B,ERP_T_B40,percent
1985,7.2,S209-B,ERP_T_B40,percent
1986,7.0,S209-B,ERP_T_B40,percent
1987,6.2,S209-B,ERP_T_B40,percent
1988,5.5,S209-B,ERP_T_B40,percent
1989,5.3,S209-B,ERP_T_B40,percent
1990,5.6,S209-B,ERP_T_B40,percent
1991,6.8,S209-B,ERP_T_B40,percent
1992,7.5,S209-B,ERP_T_B40,percent
1993,6.9,S209-B,ERP_T_B40,percent
1994,6.1,S209-B,ERP_T_B40,percent
1995,5.6,S209-B,ERP_T_B40,percent
1996,5.4,S209-B,ERP_T_B40,percent
1997,4.9,S209-B,ERP_T_B40,percent
1998,4.5,S209-B,ERP_T_B40,percent
1999,4.2,S209-B,ERP_T_B40,percent
2000,4.0,S209-B,ERP_T_B40,percent
2001,4.7,S209-B,ERP_T_B40,percent
2002,5.8,S209-B,ERP_T_B40,percent
2003,6.0,S209-B,ERP_T_B40,percent
2004,5.5,S209-B,ERP_T_B40,percent
2005,5.1,S209-B,ERP_T_B40,percent
2006,4.6,S209-B,ERP_T_B40,percent
2007,4.6,S209-B,ERP_T_B40,percent
2008,5.8,S209-B,ERP_T_B40,percent
2009,9.3,S209-B,ERP_T_B40,percent
2010,9.6,S209-B,ERP_T_B40,percent
2011,8.9,S209-C,FRED_UNRATE,percent
2012,8.1,S209-C,FRED_UNRATE,percent
2013,7.4,S209-C,FRED_UNRATE,percent
2014,6.2,S209-C,FRED_UNRATE,percent
2015,5.3,S209-C,FRED_UNRATE,percent
2016,4.9,S209-C,FRED_UNRATE,percent
2017,4.4,S209-C,FRED_UNRATE,percent
2018,3.9,S209-C,FRED_UNRATE,percent
2019,3.7,S209-C,FRED_UNRATE,percent
2020,8.1,S209-C,FRED_UNRATE,percent
2021,5.4,S209-C,FRED_UNRATE,percent
2022,3.7,S209-C,FRED_UNRATE,percent
2023,3.6,S209-C,FRED_UNRATE,percent
2024,4.0,S209-C,FRED_UNRATE,percent
2025,4.3,S209-C,FRED_UNRATE,percent
