table_id,stub_label,bea_linedescription,vintage_year,line_number,source_url,notes
T7.11,domestic_business__financial_corporate__monetary_interest_paid,Monetary interest paid by financial corporate business,2011,4,https://apps.bea.gov/iTable/ (BEA NIPA Table 7.11); BEA Data API TableName=T70111,"FISIM recipe row (Shaikh 2016 App. 6.7.11, p.842); XS003/S1007."
T7.11,domestic_business__financial_corporate__monetary_interest_paid,Monetary interest paid by financial corporate business,2018,4,https://apps.bea.gov/iTable/ (BEA NIPA Table 7.11); BEA Data API TableName=T70111,"FISIM recipe row (Shaikh 2016 App. 6.7.11, p.842); XS003/S1007. 2018 Comprehensive Update inserted one monetary-interest row after line 4: every line except line 4 shifted +1 (incl. line 28->29)."
T7.11,domestic_business__financial_corporate__monetary_interest_paid,Monetary interest paid by financial corporate business,2024,4,https://apps.bea.gov/iTable/ (BEA NIPA Table 7.11); BEA Data API TableName=T70111,"FISIM recipe row (Shaikh 2016 App. 6.7.11, p.842); XS003/S1007. 2018 Comprehensive Update inserted one monetary-interest row after line 4: every line except line 4 shifted +1 (incl. line 28->29)."
T7.11,financial_corporate__monetary_interest_paid_by_banks,Monetary interest paid by banks,2011,44,https://apps.bea.gov/iTable/ (BEA NIPA Table 7.11); BEA Data API TableName=T70111,"FISIM recipe row (Shaikh 2016 App. 6.7.11, p.842); XS003/S1007."
T7.11,financial_corporate__monetary_interest_paid_by_banks,Monetary interest paid by banks,2018,45,https://apps.bea.gov/iTable/ (BEA NIPA Table 7.11); BEA Data API TableName=T70111,"FISIM recipe row (Shaikh 2016 App. 6.7.11, p.842); XS003/S1007. 2018 Comprehensive Update inserted one monetary-interest row after line 4: every line except line 4 shifted +1 (incl. line 28->29)."
T7.11,financial_corporate__monetary_interest_paid_by_banks,Monetary interest paid by banks,2024,45,https://apps.bea.gov/iTable/ (BEA NIPA Table 7.11); BEA Data API TableName=T70111,"FISIM recipe row (Shaikh 2016 App. 6.7.11, p.842); XS003/S1007. 2018 Comprehensive Update inserted one monetary-interest row after line 4: every line except line 4 shifted +1 (incl. line 28->29)."
T7.11,financial_corporate__imputed_interest_paid_for_borrower_services,Imputed interest paid for borrower services by financial corporate business,2011,73,https://apps.bea.gov/iTable/ (BEA NIPA Table 7.11); BEA Data API TableName=T70111,"FISIM recipe row (Shaikh 2016 App. 6.7.11, p.842); XS003/S1007."
T7.11,financial_corporate__imputed_interest_paid_for_borrower_services,Imputed interest paid for borrower services by financial corporate business,2018,74,https://apps.bea.gov/iTable/ (BEA NIPA Table 7.11); BEA Data API TableName=T70111,"FISIM recipe row (Shaikh 2016 App. 6.7.11, p.842); XS003/S1007. 2018 Comprehensive Update inserted one monetary-interest row after line 4: every line except line 4 shifted +1 (incl. line 28->29)."
T7.11,financial_corporate__imputed_interest_paid_for_borrower_services,Imputed interest paid for borrower services by financial corporate business,2024,74,https://apps.bea.gov/iTable/ (BEA NIPA Table 7.11); BEA Data API TableName=T70111,"FISIM recipe row (Shaikh 2016 App. 6.7.11, p.842); XS003/S1007. 2018 Comprehensive Update inserted one monetary-interest row after line 4: every line except line 4 shifted +1 (incl. line 28->29)."
T7.11,domestic_business__financial_corporate__monetary_interest_received,Monetary interest received by financial corporate business,2011,28,https://apps.bea.gov/iTable/ (BEA NIPA Table 7.11); BEA Data API TableName=T70111,"FISIM recipe row (Shaikh 2016 App. 6.7.11, p.842); XS003/S1007."
T7.11,domestic_business__financial_corporate__monetary_interest_received,Monetary interest received by financial corporate business,2018,29,https://apps.bea.gov/iTable/ (BEA NIPA Table 7.11); BEA Data API TableName=T70111,"FISIM recipe row (Shaikh 2016 App. 6.7.11, p.842); XS003/S1007. 2018 Comprehensive Update inserted one monetary-interest row after line 4: every line except line 4 shifted +1 (incl. line 28->29)."
T7.11,domestic_business__financial_corporate__monetary_interest_received,Monetary interest received by financial corporate business,2024,29,https://apps.bea.gov/iTable/ (BEA NIPA Table 7.11); BEA Data API TableName=T70111,"FISIM recipe row (Shaikh 2016 App. 6.7.11, p.842); XS003/S1007. 2018 Comprehensive Update inserted one monetary-interest row after line 4: every line except line 4 shifted +1 (incl. line 28->29)."
T7.11,financial_corporate__monetary_interest_received_by_banks,Monetary interest received by banks,2011,52,https://apps.bea.gov/iTable/ (BEA NIPA Table 7.11); BEA Data API TableName=T70111,"FISIM recipe row (Shaikh 2016 App. 6.7.11, p.842); XS003/S1007."
T7.11,financial_corporate__monetary_interest_received_by_banks,Monetary interest received by banks,2018,53,https://apps.bea.gov/iTable/ (BEA NIPA Table 7.11); BEA Data API TableName=T70111,"FISIM recipe row (Shaikh 2016 App. 6.7.11, p.842); XS003/S1007. 2018 Comprehensive Update inserted one monetary-interest row after line 4: every line except line 4 shifted +1 (incl. line 28->29)."
T7.11,financial_corporate__monetary_interest_received_by_banks,Monetary interest received by banks,2024,53,https://apps.bea.gov/iTable/ (BEA NIPA Table 7.11); BEA Data API TableName=T70111,"FISIM recipe row (Shaikh 2016 App. 6.7.11, p.842); XS003/S1007. 2018 Comprehensive Update inserted one monetary-interest row after line 4: every line except line 4 shifted +1 (incl. line 28->29)."
T7.11,financial_corporate__imputed_interest_received_for_depositor_services,Imputed interest received for depositor services by financial corporate business,2011,91,https://apps.bea.gov/iTable/ (BEA NIPA Table 7.11); BEA Data API TableName=T70111,"FISIM recipe row (Shaikh 2016 App. 6.7.11, p.842); XS003/S1007."
T7.11,financial_corporate__imputed_interest_received_for_depositor_services,Imputed interest received for depositor services by financial corporate business,2018,92,https://apps.bea.gov/iTable/ (BEA NIPA Table 7.11); BEA Data API TableName=T70111,"FISIM recipe row (Shaikh 2016 App. 6.7.11, p.842); XS003/S1007. 2018 Comprehensive Update inserted one monetary-interest row after line 4: every line except line 4 shifted +1 (incl. line 28->29)."
T7.11,financial_corporate__imputed_interest_received_for_depositor_services,Imputed interest received for depositor services by financial corporate business,2024,92,https://apps.bea.gov/iTable/ (BEA NIPA Table 7.11); BEA Data API TableName=T70111,"FISIM recipe row (Shaikh 2016 App. 6.7.11, p.842); XS003/S1007. 2018 Comprehensive Update inserted one monetary-interest row after line 4: every line except line 4 shifted +1 (incl. line 28->29)."
T7.11,nonfinancial_business__imputed_interest_paid_for_borrower_services,Imputed interest paid for borrower services by nonfinancial business,2011,74,https://apps.bea.gov/iTable/ (BEA NIPA Table 7.11); BEA Data API TableName=T70111,"FISIM recipe row (Shaikh 2016 App. 6.7.11, p.842); XS003/S1007."
T7.11,nonfinancial_business__imputed_interest_paid_for_borrower_services,Imputed interest paid for borrower services by nonfinancial business,2018,75,https://apps.bea.gov/iTable/ (BEA NIPA Table 7.11); BEA Data API TableName=T70111,"FISIM recipe row (Shaikh 2016 App. 6.7.11, p.842); XS003/S1007. 2018 Comprehensive Update inserted one monetary-interest row after line 4: every line except line 4 shifted +1 (incl. line 28->29)."
T7.11,nonfinancial_business__imputed_interest_paid_for_borrower_services,Imputed interest paid for borrower services by nonfinancial business,2024,75,https://apps.bea.gov/iTable/ (BEA NIPA Table 7.11); BEA Data API TableName=T70111,"FISIM recipe row (Shaikh 2016 App. 6.7.11, p.842); XS003/S1007. 2018 Comprehensive Update inserted one monetary-interest row after line 4: every line except line 4 shifted +1 (incl. line 28->29)."
T7.11,nonfinancial_business__imputed_interest_paid_for_other_services,Imputed interest paid for other services by nonfinancial business,2011,75,https://apps.bea.gov/iTable/ (BEA NIPA Table 7.11); BEA Data API TableName=T70111,"FISIM recipe row (Shaikh 2016 App. 6.7.11, p.842); XS003/S1007."
